id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
851270489641148416,"A mí me hubieran dado la serpiente, ya tengo experiencia comiéndome el pitón crudo de mi ex, que tanto es tantito. #MasterChefMx",1,2,3,0,0,0,0,1.0
927936186823389184,"*A la mierda el orgullo, le voy a hablar*

—Buenos días, vecino. ¿Podría dejar el módem prendido si es que llega a salir al rato?",1,0,0,3,1,1,0,2.6
330771387235041280,Me arrepiento de no haber traído antes a Diego López para que el Real Valladolid nos metiese 3 goles más veces.,0,3,1,0,0,0,0,NULL
965697844832239616,Estoy re lleno,0,3,0,0,0,0,0,NULL
965936467179646977,Ahí viene el tren otra vezzzz,0,3,1,0,1,0,0,NULL
792746086012116992,"No importa que de se hayan disfrazado ayer, hoy en la mañana todos tienen cara de Harley Quinn.",0,3,0,1,0,0,0,NULL
965733580315021315,Un beso y un canuto y poco más.,0,4,0,0,0,0,0,NULL
965864069298352128,"Quiero un tipo atento y cariñoso pero que no sea muy celoso, que en la calle sea un príncipe pero que en mi cama sea salvaje y peligroso.",0,3,0,0,0,0,0,NULL
965828971337220096,Kuda delas' SEPULTURA?,0,3,0,0,0,0,0,NULL
954728978320850945,No hay mejor despertador que las ganas de cagar,1,1,2,0,1,0,1,2.5
965770595035238401,Mucho Love&amp;Dinero,0,3,0,0,0,0,0,NULL
960989633793404928,"Mujeres, les voy a decir algo que va a cambiar sus vidas: Los hombres no funcionamos con indirectas, no las captamos.",0,3,2,0,0,0,0,NULL
773333468759621633,"Lista de sentimientos de mierda:

1- Empatar con Venezuela
2- Perder un ser querido.
3- Odio.
4- Impotencia.
5- Milanesa de soja.",1,1,2,1,1,0,0,1.75
458787467215527938,"— Aló,¿mi amor?  — Dime  — ¡Estoy embarazada!  — No Soy yo, yo soy Alan from Misisipi, this a grabeichon, live yur messach *pi*",1,1,0,2,2,0,0,2.5
937138708104572930,Chau Lechona 🐖,0,3,0,0,1,0,0,NULL
815443520874020865,"Idea para inicio del 2017: un gym llamado 'Propósitos' que sólo abra en enero, cobrar y luego convertirlo en un bar llamado 'Remordimientos'",1,0,1,1,2,0,1,2.8
99967888483561473,"Un paciente sale triste del hospital y un ladrón sale y le grita: El dinero o la vida! -Tú también eres médico, cabrón? #fb",1,0,0,2,2,0,1,3
159780442415972352,Terminando el examen de Matemáticas: -Están listos!? -Si Profesor estamos listos -No los escucho -Jódete viejo Sordo!!! #fb,0,3,0,2,0,0,0,NULL
918941671735418881,"#SupersticionesChapinas Si idolatras al CHE, te saldra Gloria Alvarez a pegarte una maltratada.",0,4,1,0,0,0,0,NULL
384080098481422336,"Tirar la Liga en Septiembre, perder contra el Atleti en el primer año. Ancelotti, a la próxima te espero en el parking si intentas superarme",0,3,0,0,0,0,0,NULL
383796695009476608,"Tu profesor de matemáticas te enseña 1+2 = 3, y en la prueba viene: ² + y +8 [(x + 2y ² = a-z] + 2x ³ + (- 2z = 2. 4) + 10y - 5Z ³= k= 9. x",1,1,3,1,0,0,0,1.25
747809366317768704,Una novia celosa hace mejores investigaciones en Facebook y Twitter que el FBI.,1,2,0,3,0,0,0,2.0
965746159024332801,Qué SEÑOR video es Breezeblocks de Alt-J,0,3,0,0,0,0,0,NULL
965794594842726400,Ya me imagino el miedo que ha de tener la competencia JAJAJAJA.... NO PAREMOS!! #ArtistaDelFestivalHaAsh,0,3,0,0,0,0,0,NULL
965933782829330432,"Mira, @therunawxy, soy tu hermana.",0,3,0,0,0,0,0,NULL
965686046263513089,A mi el zumo don Simon no me sabe a naranja .tiene un sabor raro 😒#FirstDates565,0,3,0,0,0,0,0,NULL
965783152773009409,Ay a ti se te va a ser difícil olvidarte de mi.. 🎵,0,3,0,0,0,0,0,NULL
219827493107015680,"La Política es: comer cagada, no hacer gestos y pedir más de postre.

RIP México 

#PeñaNietoPresidente",0,3,0,0,0,0,0,NULL
323183406538190849,"¿Inmaduro yo? JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJ... madurar es cosa de frutas, yo digievoluciono.",1,1,2,1,1,0,0,1.75
418420365430243328,#VisteCuando Stalkeas a una persona y terminas stalkeando como a cinco porque necesitas entender toda la conversación.? Bueno asi.,1,2,2,1,0,0,0,1.3333
99298599522934784,"Mas asustado que atun  en semana santa..!
#chistes",1,1,3,1,0,0,0,1.25
942136588959707136,"Verga, soy el usuario 9999999999 de google, me acabo de ganar una millonada, hasta nunca ¡PENDEJOS!!!",0,3,2,0,0,0,0,NULL
965813733443252224,Ya estamos a mitad de febrero que pedo en qué momento,0,3,1,0,0,0,0,NULL
954456178075070464,"Ope Pasquet con una caña en la rambla: ""Opa Pesqué!""
#TengoPeores #FelizViernes",1,1,0,2,2,0,0,2.5
965679419242229767,Nunca dejes que alguien te diga que no puedes estudiar un poquito más de 500 diapositivas en 24 horas :),0,3,0,0,0,0,0,NULL
812396474654986240,Ni corriendo como Naruto llegué a tiempo a tu vida.,0,3,1,1,0,0,0,NULL
585807709129330688,Tu mano ha sido la mejor decisión que he podido tomar.,0,4,0,0,0,0,0,NULL
965672037288116229,"Hoy sin pensar en ganar o perder, disfrutando cada instante de mi soñar hecho real al cual de pibe aposté.",0,3,0,0,0,0,0,NULL
168505307922833408,"¿Sabes como puedes ganar dinero en Facebook y Twitter? 

-Eliminando tus cuentas y poniéndote a trabajar #xD #JAJAJA",1,1,1,2,1,1,0,2.4
111535017632608256,"#TIPICO Me prestas tu celular - Ok, espera *BORRAR TODOS LOS MENSAJES*, Listo toma  #XD #RT",1,2,2,1,0,0,0,1.3333333333
948301664083234816,Indirectas disfrazadas en letras de canciones.,0,7,0,0,0,0,0,NULL
965828140877647872,auxiliaries pocketed  🚟,0,3,0,0,0,0,0,NULL
965881052022665216,No me puede ganar la tentación,0,3,0,0,0,0,0,NULL
955423717282254848,"Típico : Contestar ""¿Qué?"" para tener tiempo de pensar una respuesta creíble.",0,3,0,0,0,0,0,NULL
389885751208337408,"Plantar un árbol ✔
Escribir un libro ✔
Criar un hijo ✔ ✔ ✔ ✔ ✔ ✔ ✔ ✔ ✔ ✔ ✔

(La lista de Angelina Jolie).",1,1,0,3,1,0,0,2.25
965798457779916801,"Y somos tan jóvenes, yo lo sé. Y podemos cambiar de opinión cada instante,también lo sé... pero puedo jurar que es EL AMOR DE MI VIDA.🧢",0,3,0,0,0,0,0,NULL
736408841068421120,"Cuando no puedo dormir, lo primero que hago es tomar un libro de un buen autor y golpearme la cabeza hasta quedar inconsciente a la verga.",1,1,4,0,0,0,0,1
937095793877458944,"—Hola hermosa, ¿quieres que tomemos algo?
—Si, distancia.",1,0,1,1,1,2,0,2.8
965752274319441920,Mi primo sólo sirve para hablar debilidades,0,3,0,0,0,0,0,NULL
832448502844125185,Ya no sé si estoy viendo tu instagram o mi carrete.,0,4,1,0,0,0,0,NULL
72372428113850368,Un mesero se acerca a la mesa y dice: -¿Desea algo de comer? -¿Cuáles son las opciones? -Sí o no... #fb,1,0,2,1,1,1,0,2.2
798032233533566976,El mexicano es el único ser en la tierra que convierte el bautizo o el cumpleaños de un niño en una peda de adultos por la noche.,0,3,1,1,0,0,0,NULL
174614001160957952,yo no dije WTF!...Yo dije: Tu madre hijo de la gran **** .l. #XD #JAJAJA #RT,0,4,1,0,0,0,0,NULL
620237104640061440,El Chapo no quería perderse la final de #Wimbledon2015,0,3,1,0,0,0,1,NULL
965935422798000129,4 meses lejos de mi tierra...,0,3,0,0,0,0,0,NULL
964169187785523200,"—Mamá, ¿tú crees que yo…
—No.
—¿Y si…
—Tampoco.
—Pero yo…
—¡¡¡NO TENGO PLATA!!! ¡¡¡QUE NO!!!",1,1,4,0,0,0,0,1.0
965799250494918661,Por q la gente no se informa antes d hablar????¿¿¿¿??¿¿¿,0,5,0,1,0,0,0,NULL
965670942579060743,"cuando me decís que no os cuento nada, pero me seguís en walu, no sé a qué aspirais, de verdad",0,4,1,0,0,0,0,NULL
965833601853149184,Las mejores siestas eran las que tenía al llegar a casa después del cole😌😌,0,3,0,0,0,0,0,NULL
965766669145698305,Necesito beber hasta no saber de mi🙆‍♂️,0,4,0,0,0,0,0,NULL
250255967072186368,"El dolar anda en $14.20 el euro en $17.40 y tú para mí andas valiendo verga, así que #NetaPerdón.",1,0,5,0,0,0,0,1.0
834437877446615040,EPN = eres puto no?,0,3,1,0,0,0,0,NULL
829440293942484994,Febrero 8 Millonarios 0,0,3,0,0,0,0,0,NULL
656174358533115904,Sos como el limón en mi ensalada de frutas.,0,3,0,0,0,0,0,NULL
21952700548,"Cómo se llaman los tres chinos más pobres del mundo?
Chin Lú, Chin Agua y Chin Gá. #chistes #humor",1,0,3,2,0,1,0,1.8333333333
289191267076804608,#5PalabrasSabias suficiente por hoy! Paren Ya!,0,3,0,0,0,0,0,NULL
870431089491296256,Deportan a Delfina porque no le pone queso a sus quesadillas,0,3,1,0,0,0,0,NULL
965798617184382976,"Devuelvanme mi viaje de enero, pq por lo menos ahí estaba siendo un poco feliz",0,3,1,1,0,0,0,NULL
965801922295889920,Mexico.  (War.. info). Pay rolling- mx.- difficult infos- 234 miles @jetfury @jehnbeth in.. -,0,3,0,0,0,0,0,NULL
965669638142091265,"Tanto tiempo esperando algo y lo que pasa es la vida, asique vivir y olvidaros de los demas por que lo unico que importas eres tu y ahora.",0,3,0,0,0,0,0,NULL
784182098286346240,Lamentablemente Espinoza Paz al caerse ha quedado vivo. Una verdadera tragedia.,0,4,1,1,0,0,0,NULL
965752672769986560,¿No hay días en los que se sienten muy tristes sin razón alguna?,0,3,0,0,0,0,0,NULL
128155812995665922,"Pasa una chica junto a una construcción y le gritan bombón, bizcocho, pastelito...! Es lo que tienes que dejar de tragar, gorda! #fb",1,2,2,1,0,0,0,1.3333
799868882597146624,"Tienes ese no se qué, que me gusta un chingo.",0,3,0,0,0,0,0,NULL
965825519425081345,Cha yo no sé porqué a mí me da tanta perezaaa salir los días de semana,0,3,0,0,0,0,0,NULL
969770764403691520,Ignoren tñlonqur 3wcriba aquí por.las siguientes horas,0,3,0,0,0,0,0,NULL
965775963744296960,Balor Eliminated Elias #RAW,0,3,0,0,0,0,0,NULL
70296694897639424,"Algo es algo"", dijo el pelado  tocándose los pelos del culo...
#chistes #zarpado #frases",1,1,3,1,0,0,0,1.25
341022289971781633,¿Alguien sabe como puedo abrirle las bandas a mi celular NOKIA C3 para que sirva en cualquier operador? #Pregunta,0,3,0,0,0,0,0,NULL
940673547617390593,"""Si no saludaste a un avión, cuando eras pequeño/a… No tuviste infancia.""",0,6,1,1,0,0,0,NULL
965822902175195136,"Arregla tus pensamientos y tus problemas se arreglan solos. 

Así es. 👌",0,4,0,0,0,0,0,NULL
965696632678469632,Que risa cuando le caes mal a alguien pero le caes súper chevere a todo su círculo social 🤷‍♀️,0,3,0,0,0,0,0,NULL
404981818966814720,"—Oye, ¿quien te gusta? —Alguien —Pero, dime su nombre —Su nombre —Gracias —De nada.",1,2,3,0,0,0,0,1.0
482192044254048256,Yo también le hablo a mi perro como si me fuese a contestar :),0,8,0,0,0,1,0,NULL
747636230058348544,"Si tu papá usa gorra, no es tu papá, es tu mecánico.",1,1,4,0,0,0,0,1.0
967961023893442563,"—Flaca, voy a consulta con el urólogo.

—¿Y eso?

—Porque se me hincharon los huevos.

—¡Uta, qué pinchi genio!",1,1,2,1,1,0,0,1.75
965750407854161931,"Que metida que es, que tarada.",0,3,0,0,0,0,0,NULL
913109485681614849,"Se puede robar todo a un hombre, excepto su estilo. El estilo es inviolable.",0,3,0,0,0,0,0,NULL
965769328363753472,"RAKAN
ENSABOADO
Q
?",0,3,0,0,0,0,0,NULL
128184156969631745,Ultimo momento: Rodríguez Saa se estaría instalando el wifi en el orto #elecciones2011 #yavote,1,0,4,1,0,0,0,1.2
336546892211179520,"Florentino Pérez:""El madridismo está más unido que nunca"" &lt;- Unidos en acordarse de mi madre...",1,2,1,2,0,0,0,1.6667
502543786942402561,Jaimito a Rosa: -Yo tengo algo que tú no tienes¡ -Ah sí? pues con lo que yo tengo puedo conseguir los que quiera de los tuyos!,1,2,3,0,0,0,0,1.0
941587803904925696,"Soy de ese 0,00001 % que sabe distinguir entre HAY, AHÍ Y AY.",0,7,0,0,0,0,0,NULL
965685194794655744,"LPM MIS NENES, LOS AMO #CMLinkeados",0,3,0,0,0,0,0,NULL
777310817632923648,"ARIES: Traes una bomba de sentimientos que está a punto de explotar, te recomiendo que vayas a casa de Donald Trump y ahí te quedes un rato.",1,1,2,1,1,0,0,1.75
973621470000685056,La solución al problema no es huir es enfrentarlo.,0,3,0,0,0,0,0,NULL
965849695410061312,Se me fue todo el sueño,0,3,0,0,0,0,0,NULL
807471846002229248,"Ya me voy a dormir, ¡ahh! pero mis guardaespaldas se quedan vigilando; ya di la orden directa de disparar, tengan cuidado con sus menciones.",0,3,0,0,0,0,0,NULL
756465451476127744,Estoy jugando Pokémon GO y tengo pensado ir a un velorio a atrapar un Gastly.,1,1,1,3,0,0,0,1.75
965735736170418178,"@StoneyRita 
Si te sabes de alguna novela que te haya gustado ambientada en Madrid, estaré encantado que me lo pusieras jijiji😉😉😉",0,3,0,0,0,0,0,NULL
151789698178760704,"Cual es tu sueño? 
-Besar bajo la lluvia. Y el tuyo? 
- Que empiece a llover
- en serio? ♥.♥
- naa, mentira, poder volar y ser invisible #RT",1,2,1,2,0,0,0,1.6667
965688407639904258,Si hacen tareas pongan en modo avión su teléfono amiguitos,0,3,0,0,0,0,0,NULL
760739557792882688,Ya se antoja su cerealito,0,3,0,0,0,0,0,NULL
726495028340731908,"¿Quién iba a pensar que al crecer se harían bien putas?

—Yo, cada vez que veo sus fotos de niñas.",1,2,3,0,0,0,0,1.0
965870738237509632,Porque el 203 y el 722 son mas caros que los otros bondis? Que tienen coronita? Se creen mas que los otros?,0,3,0,0,0,0,0,NULL
965694631982850048,"senta o dedo no rt 
ProtectMB",0,4,0,0,0,0,0,NULL
410440194488139777,"—Mamá, ¿Qué crees? Ya no soy virgen.
—¡Ay Dios mío!, ¿Por qué?, si apenas tienes 12 y eres una niña.
—Sí, por eso me cambiaron a pastorcita.",1,1,1,2,1,0,0,2.0
721031695663788032,"- ¿Sabés cuál es la clave del éxito?
- Probá con 1234.",1,2,0,1,2,0,0,2.6667
784574525962846208,#DiaMundialdelaSonrisa   Muestren un poco esa su sonrisa de mierda¡¡ ATTE Gloria Alvarez.,0,3,0,0,0,0,0,NULL
856357044613468160,"No se sentía tanta tristeza en México desde que le dijeron ratero al Chavo del 8. 

#MasterChefMx",1,2,3,2,2,0,0,1.8571428571428572
942221662610706432,Aún estoy esperando el día para usar x² + y +8 [(x + 2y ² = a-z] + 2x ³ + (- 2z = 2. 4) + 10y - 5Z ³= k= 9 en la vida real.,1,5,11,3,2,2,1,1.894736842105263
282271254461956096,"¿seguro  que el alcohol es la respuesta a todo? 
- Alcohol.",1,0,0,3,0,2,0,2.8
926177691375718401,¿Alguien sabe qué pasó en las calles de esta ciudad que hay taco tipo post terremoto?,0,3,0,0,0,0,0,NULL
845815572445253634,No estoy yendo a las reuniones de alcohólicos anónimos. Debería retomar.,1,1,0,2,2,0,0,2.5
680427309753581569,"_¿Qué son las películas de cine mudo?
__No sonoras.
__¿A que hora te lo puedo preguntar?",1,1,1,2,1,0,0,2.0
965815855769620481,Que será la vida de este pibe ?,0,3,0,0,0,0,0,NULL
965899813131833344,"Así es la vida muñeca rica, por un lado te da y por el otro te quita🎵",0,4,0,0,0,0,0,NULL
676376338979233793,"Si tenes dudas, no es lo que realmente querés.",0,3,0,0,0,0,0,NULL
445693889429901312,"Mi abuelo vino a América buscando la libertad, pero no le sirvio de mucho, en el siguiente barco venia mi abuela",1,1,0,0,0,1,3,4.75
101744553370976256,Mama en la escuela me dicen Gloria Trevi -Y tu q hiciste Juan? -Me solté el cabello me vesti de reina y me puse tacones me pinte y era bella,1,2,5,1,0,1,0,1.5714285714285714
965685412906897408,culia menos mal que soy tu mejor amiga y confias en mi,0,3,0,0,0,0,0,NULL
385863105806213120,"Si el orden de los factores no afecta el producto, ¿qué importa si primero tenemos sexo y luego nos conocemos?",1,0,2,2,0,1,0,2.0
965664877586145280,"yo: estoy muy triste
cerebro: piensa en el gif del besito
yo: pues nada a morirme",1,2,1,2,0,0,0,1.6666666667
683808511357267968,"Ser filántropo en ningún momento fue garantía de gratitud; de serlo, la esencia de tal actuar se ve perdida.",0,3,0,0,0,0,0,NULL
870427654645661696,Deportan a Delfina porque el barrio no la respalda,0,3,0,0,0,0,0,NULL
965729520216133632,"Excel es como los hombres, a simple vista piensas que esta fácil pero luego te das cuenta que es más complejo de lo que pensabas.",1,2,1,1,1,0,0,2.0
864981504010715140,El otro día pasé por una escuela y vi que los de la mañana y los de la tarde estaban conviviendo sin pedos. Se están perdiendo valores.,1,2,2,0,1,0,0,1.6667
910294191472656384,Te sigo amando porque de algo tengo que morirme y el alcohol ya está tardando demasiado.,0,4,0,1,0,0,0,NULL
169158959171772416,Un queso parmesano se ralló porque la esposa que estaba ricotta termino de mozarella de un campesino... #fb,1,1,2,0,2,0,0,2.0
307994488431841280,"—¿Qué raza es tu perro? —Pitbull. —Lo tienes bien entrenado verdad? —Sí mira, hasta canta.",1,0,1,2,2,0,0,2.2
965842787374690304,Íbamos bien :/,0,3,0,0,0,0,0,NULL
313637929534779395,"Aprended Messi y Barça, aquí ganamos el Premio MARCA, un premio TOP. No como el premio de mierda del Balón de Oro de este año.",0,3,0,0,0,0,0,NULL
965736193353830400,La Jazz 😂😂😂 echando al agua a @LaFranConserva con la falta de la pieza 26 😂😂#VacacionesMilf @roquepizarro @clauconserva @MalyJorquiera,0,3,0,0,0,0,0,NULL
965657353025675264,yo también quiero comerme las uñas (de los nervios) por comprar las entradas para ver a vav,0,3,0,0,0,0,0,NULL
722233212584333312,"Poner música en modo aleatorio, empezar a pasar todas hasta encontrar la que te gusta y terminar escuchando las mismas canciones de siempre.",0,4,0,1,0,0,0,NULL
965774344751284224,Y asi como va Quiroga va a salir libre y cagamos #PerdonaNuestrosPecados,0,3,0,0,0,0,0,NULL
120283120783196160,"OJOS QUE NO VEN, AMIGAS QUE TE LO CUENTAN, #FACEBOOK TE LO CONFIRMA #XD #RT",0,3,0,1,0,0,0,NULL
944050542141149185,"TÍPICO: ¡Alumno siga con la lectura!  Las celulas se diviJAJAJAJ en dos tiposJAJAJA... PROFE, ME ESTA HACIENDO REIR.",0,4,1,0,0,0,0,NULL
719707742408216576,"«Gracias a esas frases motivacionales que pones en tu estado de WhatsApp, mi vida ha cambiado»

—Nadie. Nunca.",1,1,0,1,3,0,0,2.75
953355087941853184,"¿Por qué a la paz no llega el verano??
¿Alguien sabe?",0,3,0,0,0,0,0,NULL
965770200779034625,No se que es peor si el capitulo de la rosa o el bardo que todavía sigue 💆,0,4,0,0,0,0,0,NULL
965659387258863617,Tres pinches horas con el mismo profe 😑,0,3,0,0,0,0,0,NULL
942280964931276800,En la escuela siempre me pegaban y me metí al karate. Ahora me pegan en la escuela y en el karate 😔.,1,2,1,2,0,0,0,1.6667
786636934206590976,Desde que te conoci deje el alcohol...MAS CERCA DE MI CAMA PORQUE ME ROMPISTE EL CORAZON CULERA,1,0,1,2,1,1,0,2.4
62273340756344832,"¿En qué se parece una suegra, a una mañana de niebla?
Que en cuanto se va, queda una tarde estupenda. Feliz Domingo..!! =D",1,0,1,2,2,0,0,2.2
965933451449962501,"Que no venga mucha gente al trabajo hoy, amén.",0,3,0,0,0,0,0,NULL
965732858894733312,Si te dejas boludear tal vez no es porque querés pero sí porque lo permitís. No hay vuelta que darle,0,3,0,0,0,0,0,NULL
943776957774299137,¿Consumes drogas? No ¿Las has probado alguna vez? Jamás Te noto nervioso Es que es la primera vez que me entrevista un unicornio.,1,0,0,1,3,1,0,3.0
781610760849854465,"Cuando un mexicano toma una decisión, dice: ""chingue su madre, que sea lo que Dios quiera"". Podremos groseros, pero somos muy católicos. 😌",1,1,1,2,1,0,0,2.0
965925809440641024,Buenos Dias 🌈🌻,0,3,0,0,0,0,0,NULL
232933727188164608,"#10DefectosMíos:

1.-Me cae gorda la gente racista.
3.-Odio a los Chinos.
5.-No me gusta decir mentiras
7.-Sé contar perfectamente.",1,0,3,1,0,1,0,1.8
965694527121051648,Amigos súper help con mi tarea de estructura de la materia 😭😭😭🙏🏼,0,3,0,0,0,0,0,NULL
965847124306026496,Mi prima me dijo que quería un amor de verano ayuda jadjjsjaj,0,3,0,0,0,0,0,NULL
965769361922445314,Los gif que pasa Martín 😂🕺,0,3,0,0,0,0,0,NULL
959850731636277249,"—Buenas tardes, ¿este es el curso para entender a las mujeres?

—No sé, tú sabrás, pregúntale a tu amiguita.",1,1,3,0,1,0,0,1.5
136552410431754241,"Soy como Harry Potter, pero con papás, sin magia y sin gafas. Solo que mi mejor amigo es el Ron. #XD #RT",1,2,2,1,2,2,0,2.5714285714285716
954983564197662720,Hacer las tareas a última hora es todo un deporte extremo y un estilo de vida.,1,2,2,1,0,0,0,1.3333
965732431054680065,Pregunta: las minas miran pornografía?,0,3,0,0,0,0,0,NULL
961386264992845824,"Ten cuidado con lo que dices, una mujer recuerda todo.",0,3,0,0,0,0,0,NULL
851288314472574977,Ya no sé si veo #MasterChefMx o los #Oscars,0,4,1,0,0,0,0,NULL
965719520982851586,Culia q ganas de comer chocotortaaaa !!,0,3,0,0,0,0,0,NULL
649081249366188032,"-Prestame atención.
-Qué fácil decirlo cuando la del escote sos vos.",1,0,1,1,3,0,0,2.4
870426382748143616,Deportan a Delfina por robar la cadenita de Carmen,0,3,0,0,0,0,0,NULL
970332508549197826,Sinónimos de felicidad: -Comer -Dormir -Alcohol -Dinero -Coger -Música,1,1,2,1,1,0,0,1.75
965755495553347584,Ojala se me de,0,3,0,0,0,0,0,NULL
317409686917877760,"Voy a ver ""Snicht"" con ""The Rock"" espero q sea buena!",0,3,0,0,0,0,0,NULL
965774600595496962,aguante la raviolsquad,0,3,0,0,0,0,0,NULL
965819592894550016,Brillas!,0,3,0,0,0,0,0,NULL
325046872689487873,Los celulares han arruinado la diversión de empujar a alguien vestido a la piscina :( #EsVerdad,1,4,1,4,1,0,0,2.0
965793265223008256,Me caga enfermarme :(,0,3,0,0,0,0,0,NULL
918644212903460864,Starbucks reporta una gran baja en sus ventas tras la caída de instagram.,1,2,1,1,1,0,0,2.0
965941517096546304,Perdón por no haberte cuidado...,0,3,0,0,0,0,0,NULL
825863620277919752,"—Mi amor, ¿por qué estas desnuda? —No tengo que ponerme —Cómo que no, mira 1vestido, 2vestidos, 3vestidos, hola vecino, 4vestidos, 5vestidos",1,0,0,2,0,1,2,3.6
111083475188199424,"#chiste Papá papá, tu te casaste por civil o por la iglesia?.
-Por tu culpa! #chistes RT",1,1,2,0,1,1,0,2.25
907680967581564928,"Tanto porno en la redes sociales.

—Y yo sufriendo porno tenerte.",1,1,1,0,3,0,0,2.5
965768539838844928,"Judeando a la chica del interior, mi veci",0,3,0,0,0,0,0,NULL
965794229942439937,Cuanto extraño a mi papi😩😩,0,3,0,0,0,0,0,NULL
965688407644098560,Quiero oreoooooooo,0,3,0,0,0,0,0,NULL
228955134590328834,"#NoFuiALasOlimpiadasPor que la única vez que corrí más rápido que Usain Bolt, fue cuando me robaron el celular e iba tras el ratero.",1,1,2,2,0,0,0,1.5
965731512510570497,Me voy contenta ... las plantas bien fuertes y el limonero prendió re bien 🍀 @ Villa Gesell,0,3,0,0,0,0,0,NULL
291018783395549184,"Y cuando no hay se inventa!""@urboy_: @GretchenZanders @kellydelmarr Hay quien tira, y quien recoja ;) Pero siempre hay""",0,4,1,0,0,0,0,NULL
274581299593875456,"—Mamá ¡Voy a salir! —¿Me estás avisando o me estás pidiendo permiso? —No mamá, te estoy pidiendo las llaves del carro.",1,0,3,1,0,1,0,1.8
965702349518929920,Terribles ganas de un Mc,0,3,0,0,0,0,0,NULL
447435044349423616,Una mujer que le guste el fútbol es doblemente guapísima.,0,3,0,0,0,0,0,NULL
965689309406916608,"ME QUEDAN DOS PUTOS INFORMES I TERMINO OTRO GRUPO. 
17/50 😂",0,3,0,0,0,0,0,NULL
802447118153773056,Creo que llegue tarde al mame de Fidel Castro.,0,3,0,0,0,0,0,NULL
310904780040056833,Veo mucha chica en buena forma y altas.#NBL2013,0,3,0,0,0,0,0,NULL
965816250030002177,"¡Buenos días, chavales!",0,3,0,0,0,0,0,NULL
965790492817489921,q merda jao,0,3,0,0,0,0,0,NULL
965665506744205312,Y que seamos jóvenes eternamente,0,3,0,0,0,0,0,NULL
965773417810157568,Ojalá mañana rinda bien 😞,0,3,0,0,0,0,0,NULL
957598990379487232,Que me den un premio por ser la mujer más celosa del mundo.,0,4,0,0,0,0,0,NULL
653347001195700224,"A veces no necesitamos a esa persona, necesitamos las partes que esa persona se llevó de nosotros mismos.",0,3,0,0,0,0,0,NULL
422390527896461312,"Hola a todos, abrimos un nuevo twitter ---&gt;&gt; @ZonaDeCuriosos &lt;--- No olvides seguirnos ;)",0,3,0,0,0,0,0,NULL
287389165669203968,"Doctor ¿Estoy gorda? -Claro que no. No seas exagerada. A ver, saca la lengua y di ""muuuuuuu"".",1,0,0,0,3,2,0,3.4
965657755678777344,via @lauracr44995713:   @f_encarna AUN DISPONIBLE???? #Lara,0,3,0,0,0,0,0,NULL
71228227233906688,¿Cuál es el pez más feo...? El Pez Adilla #fb,1,0,1,2,2,0,0,2.2
821850436864856064,*Ahora si la guarda de verdad*📒,0,3,0,0,0,0,0,NULL
965921141167706113,"Mi papa me levanto a las 9 se la mañana, no lo mate porque me trajo el desayuno a la cama 💖",0,4,0,0,0,0,0,NULL
965744107988512768,En un futuro esta situación simplemente me dará risa,0,3,0,0,0,0,0,NULL
786589277174071297,"Oye @MovistarCo ayer recargue, y hoy no aparece los minutos ¿ahí que?",0,3,0,0,0,0,0,NULL
742821682608545792,"El falso Ronaldo se está reservando para meterla en su partido más importante, en Marruecos.",0,3,0,0,0,0,0,NULL
965790857696772096,"Quizá, por fin entendí que nada es como quiero, y es mejor así.",0,3,0,0,0,0,0,NULL
965702181742661634,"Reconozco que soy un poco cabrona con los amigos, pero esque me encanta tanto picarles 😂😂",0,3,0,0,0,0,0,NULL
965823598459056128,jajajajaj lpm me dio gracia,0,3,0,0,0,0,0,NULL
293763481654681601,"Después de 20 jornadas de Liga, Morata ha jugado 79 minutos. Creo que estoy confiando demasiado en él.",0,4,0,0,1,0,0,NULL
887082266849103875,"si me hubiese burlado de la Susan Blandon ahi nadie habria brincado, todos y todas se burlarian, doble moras guau",0,3,0,0,0,0,0,NULL
965685651994824705,Como me conoce la Abi ajjaja,0,3,0,0,0,0,0,NULL
899805164433006596,"¡#Curielievers! Algún día tenía que pasar: ¡Vamos tarde con el #NotiCreas! Internet lento, falta un ratito. ¿Ya soy un YouTuber de alcurnia?",0,3,0,0,0,0,0,NULL
76803293329899520,"En una zapatería: -¿Tienen zapatos de cocodrilo? -Sí, ¿qué número calza su cocodrilo? #fb",1,0,1,1,1,2,0,2.8
161182182818324481,"Mami, en la escuela me dicen SOPA!!! 
-Y eso por qué hijo? 
-Que porque no les deje copiar mi tarea. #StopSopa",1,1,4,0,0,0,0,1.0
22131131953,"hipoteca :
donde van a bailar los hipopotamos!! #chistes #humor",1,1,2,2,0,0,0,1.5
374261674946985985,"Nadie vive de recuerdos, a menos que seas dueño de una tienda de antigüedades, entonces sí.",1,1,3,0,0,0,1,2
965697458939617286,Aguantan como unos nachos o qué?,0,3,0,0,0,0,0,NULL
958902476836519936,"Estar molestando a alguien para ver cómo se encabrona, es uno de los pequeños placeres de la vida.",0,3,0,0,0,0,0,NULL
