id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1092861722384351233,#Öğretmene40BinYeniAtama  woweyl,0,3,0,0,0,0,0,NULL
1043694944509030400,falta mucho para poder chaparteeeeee???,0,3,0,0,0,0,0,NULL
453694632069967872,"—Disculpe, ¿dónde es el curso de Karate?
 
—AAIIYYAAAÁ.",1,1,0,1,4,0,0,2.8000
1094149683528769536,"—Ayer te vi. 
—¿Sí? ¿Y por qué no me saludaste? 
—Porque te estabas bañando.",1,0,3,2,1,0,0,1.6667
870349538543849472,"Primaria:
—¿Estudiaste para el examen?
—No
—¿Cuánto sacaste?
—9 😌

Universidad:
—¿Estudiaste?
—Hasta la madrugada
—¿Cuánto sacaste?
—3 ☹️",1,0,1,2,2,0,1,2.6667
1092843502319353857,quien va a ser el burro que le mande mecha a s churro,0,3,0,0,0,0,0,NULL
1070865981298393088,Una tuiteo que los padres la vieron bajón y le sacaron un pasaje a Londres a mi me ven bajón y me mandan a buscar laburo,1,2,3,1,0,0,0,1.2500
703657779706335232,Ya ando en su ciudad @trinoacuatico ¿donde están las putas?,0,3,0,0,0,0,0,NULL
1083298177548275712,"—Tú, yo, un sartén, 2 huevos, 200 gramos de harina, 300 ml de leche, no sé, no lo pienses

—No te voy a hacer hot cakes

—¡Ándale, mamá!",1,1,2,1,0,1,0,2.0000
164838570627051520,A partir de hoy tomaré vino blanco y todo será dis tinto  #Soda30años,1,1,2,2,1,0,0,1.8000
54767860291092480,RT @paonuzzo: @ChisteMalo Que es una PERRA?? R=una FRRUTA....,1,2,1,2,0,0,0,1.6667
677903918215507968,"LAS MUJERES CON LA MENSTRUACIÓN: - Estoy triste. - Me siento sola. - JAJAJAJA, QUE FELIZ SOY. - Maldito dolor de vientre. -Tengo hambre.",1,0,4,1,0,0,0,1.2000
381444990687535104,"Gol de Lukaku! Primer delantero que tengo que marca gol en Premier League.  Ah no, que lo eché del equipo.",0,3,0,0,0,0,0,NULL
1090352409602412545,"Todos hemos tenido ese momento tripolar de: “¡No!” “¡Sí!” “¡Bueno, no sé!”",0,3,0,0,0,0,0,NULL
356202329688649728,"—¿Y cómo le fue a tu hijo en su clase de natación?

—Nada mal.",1,0,0,1,3,1,0,3.0000
1092868160640958464,Fuaa hace cuanto q no entraba a twitter 🙉,0,3,0,0,0,0,0,NULL
142841829212172289,"Está Drácula con una monja: -Te voy a violar. La Monja toma su crucifijo: -Atrás, Atrás! -Por donde tu quieras mamacita!",1,0,1,4,0,0,0,1.8000
1023359881691234305,Adiós Guillermo Benetton,0,3,0,0,0,0,0,NULL
1092861097445679108,Se ve chida la plática pero no se escucha @josedlujan  😬🤯,0,4,0,0,1,0,0,NULL
377687776881160192,"Lo malo de la gente que nos hace daño, es que al final terminamos pareciéndonos a ellos comportándonos igual.",0,3,0,0,0,0,0,NULL
370210547511218176,"-Madden NFL14=  Agosto
-GTA 5 y FIFA 14= Septiembre
-NBA 2k14= Octubre
-Call of Duty: Ghost= Noviembre 
-El amor de mi vida= ¯\__(ツ)__/¯",0,3,1,0,0,0,0,NULL
928283453170298881,"Para que quieren 280 si con 15 caracteres te alcanza para decir... ""chinga tu madre"".",0,3,1,0,0,0,0,NULL
1092864893257220101,"Otro día perdido, otro día entregado.",0,3,0,0,0,0,0,NULL
301836150933442560,Como te llamas? Milan Piqué Mebarak —¿Cómo? —¡QUE MILAN PIQUÉ MEBARAK¡ —Milan piq.. —¡A LA MIERd@! Dime SHAKIRO. #JAJAJA #xD,1,1,3,1,0,0,0,1.2500
630532647664484352,"Lo bueno de ser feo es que cuando alguien te ama, realmente te ama.",1,2,1,2,0,0,0,1.6667
521868078603194368,"Cosas que ya salieron este 2014:
✔️ iPhone 6.
✔️ iOS 8.
✔️ Tú, de mi vida.
✊✊✊✊✊✊✊",0,3,2,0,0,0,0,NULL
954941965048664064,"Servicio social: ¿alguien que sepa o conozca a alguien que sepa tailandés? Es importante, gracias.",0,3,0,0,0,0,0,NULL
1090142312292929536,"Tienes a Alexa, a Siri, un Roomba, una Smart Tv, un iPhone,una casa domotizada,un coche híbrido y 125 mecheros sin gas. Haztelo mirar.",0,3,0,0,0,0,0,NULL
852743589167628295,"""A cualquiera que te pida, dale""
—Lucas 6:30.

""No te le niegues a tu prójimo""
—Levítico 19:13.

Aplíquenlo amigas, al menos en Semana Santa",0,3,0,0,0,0,0,NULL
108941032556732416,"CHAUVINISMO : adios a la bebida
#chistes",1,0,0,0,5,0,0,3.0000
1039356356405256194,mi sueño frustrado es dormirme antes de las 12 de la noche,0,3,0,1,0,0,0,NULL
1025895921609887744,Hoy es sábado de disco. De discovery kids.,1,0,3,0,1,1,0,2.0000
295734827272007682,"Bueno mañana me toca laundry,no se si lo odio TANTO como el #MalditoFregau pero LO ODIO!!!!!! Punto!",0,3,0,0,0,0,0,NULL
1092876264015310848,Lo difícil que es concentrarse. Estoy 5 min con los textos y ahora escribiendo esto en vez de seguir leyendo 🤦,0,3,0,0,0,0,0,NULL
733827222037889024,Me estoy poniendo en forma… en forma de pelota  :(,1,0,0,4,1,1,0,2.5000
1000029699165315072,"Tan fácil que es checar si hay papel, sentarse y después cagar, pero no, todo nos vale verga.",0,3,0,0,0,0,2,NULL
1039894733882093572,"- Amor mío, me gustaría que todo volviese a ser como antes. 
-¿Cómo cuando nos conocimos? 
- No, antes...
#Chiste...",1,0,0,2,5,0,0,2.7143
314050970831167488,"Soy de los que dicen:""He perdido un partido al FIFA 13, pero no vale, ha habido irregularidades, me han puesto los controles del PES"".",0,4,2,0,0,0,0,NULL
1092877220333449219,amigooooo con usted hasta con los tubos para los rizos en la cabeza salgo!,0,3,1,1,0,0,0,NULL
13016973873,"La maestra: Jaimito, como te gustaría la escuela ideal? - Cerrada profesora, cerrada",1,0,1,3,1,1,0,2.3333
402190889994317824,"- Sos muy feo. 
- ¿Perdón? 
- Estás perdonado. No es tu culpa.",1,0,2,0,2,1,0,2.4000
306149094735351810,"-Hijo, ¡No puede ser, hueles a cerveza!
-¿Y qué querías mamá? ¿Que con el dinero que me diste oliera a whisky?....",1,0,1,3,0,1,1,2.6667
783862769271599104,Hoy en el gimnasio un pendejo estúpido puso una termo de agua en la parte de la cinta donde se pone la lata de Pringles.,1,0,2,2,1,0,0,1.8000
1061696421529862145,"“Va a ser algo tranqui...”

—Tú, llegando hasta la madre de bolo a tu casa, a las 4 de la mañana, todo vomitado y sin un zapato.",1,0,2,3,0,0,0,1.6000
1047167325143801857,'Ya fue no pasa nada'. Cuando en realidad tenes ganas de cagar a tiros a todo el mundo.,0,3,0,0,0,0,0,NULL
639064791894593541,"En la punta de aquel cerro, tengo dos ranchos sin techo. Si venis conmigo te'echo uno. #Recitado",1,0,1,1,3,0,0,2.4000
1003771392830124032,Es increíble lo bien que salgo en las fotomultas,1,2,1,0,1,1,0,2.6667
1011544809587335168,Buenos días mis amantes y amantas,0,4,1,0,0,0,0,NULL
1014207108630372352,"Mi sangre Colombiana está que arde. Cómo extraño mi tierra, carajo.",0,3,0,0,0,0,0,NULL
1009584620860530689,RT para que Pavón sea titular o vamos a un paro nacional el viernes.,0,3,0,0,0,0,0,NULL
327537493018804224,Hoy si los puedo leer cuando me contesten!!!!! Yupi!Yupi!,0,3,0,0,0,0,0,NULL
1065247710733844480,He ido al rincón de pensar y están todos escupiendo.,0,4,0,0,0,0,0,NULL
1077995711109701633,en mi casa comemos milanesas de lunes a lunes ya cago pan rayado,0,4,1,1,0,0,0,NULL
874649355445317632,"“Pues a la chingada”

—Yo terminando una relación con éxito y madurez.",1,2,1,1,2,0,0,2.2500
1042175394542247936,"-Tenés que dejar la sal, los postres y la pizza
-Qué sos médico??
-No, soy el cajero del super y la tarjeta no tiene crédito..",1,0,0,0,4,0,1,3.4000
567403826538622976,"—¿Y tú media naranja? 
—Jugó conmigo :(",1,0,1,2,1,0,1,2.6000
229740765268566019,"#Moria una artista completa: canta, actua y toca el pianito",0,3,0,0,0,0,0,NULL
647995119564558336,-Papá¿qué es una araña? -Un pequeño ser depredador y venenoso que paraliza a sus presas y se dedica a tejer -¿Cómo la abuela? -Con más patas,1,0,0,4,0,1,0,2.4000
254073542184931328,"3 manzanas cambiaron la historia de la humanidad: La de Adán y Eva, la de Isaac Newton y la de Steve Jobs. 1 año sin el genio.",0,3,0,0,0,0,0,NULL
636343178107449344,La pelotudez es la última que muere.,0,3,0,0,0,0,0,NULL
973508759225032705,Buenos días mis yetas y yetos,0,4,0,0,0,0,0,NULL
957928196464431104,Buenos días mis ñoquis de papa y papo,0,3,0,0,0,0,0,NULL
796804979122180097,Delantera del Campeón Libertador para enfrentar a Chile... Vas a la fija Pékerman!,0,3,0,1,1,0,0,NULL
1062591036118188032,Tenéis pinta de no saber beber en porrón.,0,3,0,0,0,0,0,NULL
366959995620818944,"Amiga @unatapioca te deseo que te la pases de lujo, eres una excelente persona, te abrazo mucho.",0,3,0,0,0,0,0,NULL
1100567696825962496,"Si tienen conexión, buen sexo, sinceridad y amor en una sola persona, no la caguen, tan difícil que es coincidir con alguien de esa manera.",0,3,0,0,0,0,0,NULL
1092853245683351554,"Porque se traza una linea, una barrera entre lo que yo quisiera que fuera y lo que pasa8..",0,3,0,0,0,0,0,NULL
681467775554994177,Pongo frutas y verduras en las piñatas para enseñar a los niños que la vida está llena de decepciones....!!!,1,0,0,3,1,1,0,2.6000
1494188101,"-Papi, vino una ola y te llevó el auto. -Imposible, si yo tengo las llaves!",1,1,1,2,0,1,0,2.2500
1081073515107942400,"-911, ¿Cuál es su emergencia?
-Mi mujer está celosa. 
-¿Cuál es la situación?
-Dice que no tiene nada. 
-Mantenga la calma, vamos para allá.",1,0,0,4,0,1,0,2.4000
761751813796298752,"-Pá, ¿puedo usar tu teléfono para llamar a mi novio?
-¿Es fijo?
-Obvio que no, pá. Todas las semanas cambio.",1,1,0,3,0,1,0,2.5000
868709890033897472,"- ¿Policía? -Sí. - ¡Rápido, hay un muerto encerrado en una caja! -Intente tranquilizarse. ¿Dónde está usted? -En un velorio",1,0,3,1,1,0,0,1.6000
1028825221237592064,"Tengo tantas ganas de besarte, que ni besándote se me quitan.",0,3,0,0,0,0,0,NULL
1092879187482951681,Estragaste tudo.,0,3,0,0,0,0,0,NULL
1042658915945598976,"¿Por qué hablan tanto de gente tóxica, relaciones tóxicas, amistades tóxicas? ¿Viven en Fukushima? ¿En Chernobyl?",0,3,2,0,0,0,0,NULL
947710196532396032,"Empezamos este 2018 hasta la madre, como debe de ser!! SALUUUUD!!",0,3,0,0,0,0,0,NULL
575400533315481601,"Casillas echándole la culpa que no para ni una al lag y que tiene 200ms de ping en 3,2,1…",0,3,0,0,0,0,0,NULL
951078022773465088,Es que mi tocaya me dejó buscando rubios,0,3,0,0,0,0,0,NULL
1092871138584215552,"no estoy malgastando tu tiempo, ni jugando algún juego",0,3,0,0,0,0,0,NULL
1067783079585087488,"La MEGAFINAL DEL MUNDO MUNDIAL Y LA GALAXIA se va a jugar en Paraguay, más precisamente en Ciudad del Este, entre River Plato y Voca Junio.",1,1,4,0,0,0,0,1.0000
1019946718899580933,"Las niñas frías, quieren más bonito.😍☝️",0,3,0,0,0,0,0,NULL
832755584021757952,"«Ya es medianoche, salgamos»

— Los duendes, la llorona y el chupacabras.",1,1,4,0,0,0,0,1.0000
95525188409634816,"-Soldado, si delante tiene el norte, a la derecha el este y a la izquierda el oeste, ¿qué tiene detrás? -La mochila. #fb",1,0,2,4,0,0,0,1.6667
11028379749,RT @mari01:  @MiguelAriasS: Gemelo intenta suicidarse y mata a su hermano por error. (Anónimo),1,0,0,4,0,1,0,2.4000
1092851656050405376,Oigan que chingones que en el tec de la noche a la mañana decidieron subirle $500 al protocolo.,0,3,0,0,0,0,0,NULL
1091803947076079617,Las mariposas de mi estómago eran venenosas.,0,3,0,1,0,0,0,NULL
1092870945671467013,"Mi papá fue el primero en romperme el corazón, así que calculen.",0,3,0,0,0,0,0,NULL
1092866336102010881,Emotional gravitas.,0,3,0,0,0,0,0,NULL
1052270838295252994,Soy de donde me dejan en paz.,0,3,0,0,0,0,0,NULL
1092856517236273152,"Aunque a vos te parezca un chiste o que yo lo estoy haciendo a propósito, yo lloro con todo lo que me decís y me duele muchísimo",0,3,0,0,0,0,0,NULL
1092875450358091776,ME RESIVO DE BOLUDO YO JAJSAJSJA,0,3,0,0,0,0,0,NULL
1084390119388442624,"-Dr, ¿qué tiene mi esposo?
-Perdí los resultados, no sé si alzheimer o sida.
-¿Y qué hago?
-Déjalo en el bosque, si vuelve no cojas con él.",1,0,2,2,1,1,0,2.1667
3607895055,"RT @_ingeniebrio Samper le presentaba una ley al Senado, se convertía en chiste, ahora Uribe presenta 1 chiste al Senado se convierte en ley",0,3,0,0,0,0,0,NULL
1011809846323269639,"-me preguntaron sobre drogas y les hable de vos
-ay q tierno
-y si si sos tranza
-aah jaja cierto colgue",1,1,3,1,0,0,0,1.2500
1081959037414133760,Antes era guapo e inocente y ahora soy feo y gilipollas. Qué asco de vida!,0,4,0,1,0,0,0,NULL
53207413574205440,Qué es una brújula? Una viejula montada en una escóbula,1,0,1,1,4,0,0,2.5000
852209728801394688,"Ya estoy viendo tutoriales en YouTube para saber cómo hacer arroz sin que se pegue, no la vayas a vagar porfa.",0,3,0,0,1,0,0,NULL
168503373832798208,"Un Gringo un mexicano se fueron al safari. apareció un tigre, el mexicano salio corriendo y el Gringo gritó: Esperra,
-No es perra es Tigre",1,0,2,2,1,0,0,1.8000
1092851471501180930,Cuando estoy triste y me abrazas soy un mar de lágrimas,0,3,0,0,0,0,0,NULL
1086679431647653888,"-Podríamos tener otro hijo
-Sí, a mí tampoco me gusta el que tenemos.",1,0,1,2,1,0,1,2.6000
1058444252827607041,Que lindo que es cuando encontras un tremendo juego para el celular para matar el tiempo cuando estas aburrido y nada para hacer.,0,3,0,0,0,0,0,NULL
382668738509561856,"2005: Querido diario, terminé la secundaria.
2006: Querido diario, elegí medicina.
2008: Qrido dro, m va bn en la crrera.
2013: دي جرار الأ",1,0,1,2,0,2,0,2.6000
1084123361901457409,"Esta chingadera no sirve, se descompuso. 

– Yo, cada que me subo a una báscula.",1,2,0,2,1,0,0,2.3333
1028998818753392640,"Yo soy una de las pocas personas que va a tratar de sacarte una sonrisa en tus momentos malos..

o una milanesa o lo que estes comiendo",1,2,2,0,1,0,0,1.6667
405314005054414849,"—¿Estás estudiando? —SIII, MAMÁAAAAAAA. Y twitteando. Y escuchando música. Y viendo la pared. Y riéndome solo.",0,4,2,0,0,0,0,NULL
1033906097508306944,Que feo como te late el corazón después de enterarte de algo que no querías,0,4,0,0,0,0,0,NULL
935320896834883584,Lo único bueno de la segunda vuelta es que no han hueveado tanto con las calorías en la tele,0,3,0,0,0,0,0,NULL
430091954157006849,Señorío de Cristiano tirándole del pelo al del Athletic. Pelea de señoritas. Llourando de la risa!!,0,3,0,0,0,0,0,NULL
1076147281445847040,"-holaa 
-hola, todo bien? 
-sisi, tenes pileta? es incomodo hablar por aca",1,1,4,0,1,0,0,1.4000
357276118551764992,"Era tan fea, que el ascensor no bajaba a buscarla..",1,0,3,0,1,1,0,2.0000
293139905259917312,"Cuando mi marido esta ebrio,saca a su otro""yo"",imaginense!!bregar con 2 incordios!!!",0,4,1,0,0,0,0,NULL
328532858085994496,No es por amargarles el día pero... mañana es Lunes. xD,0,4,2,0,0,0,0,NULL
907406986135908353,¿#InyecciónLetalParaLGBT? Hashtags como éste evidencia la tremenda falta de cultura y tolerancia de nuestra sociedad. RT si estás de acuerdo,0,3,0,0,0,0,0,NULL
24227621269,"algo con amor...""AMORtiguador. #chistes #humor",1,0,1,1,2,1,0,2.6000
985281758089232384,"—Abuelo ¿En serio estuviste en la Tercera Guerra Mundial?
—Sí mijo, fue durísimo. Fueron días completos escribiendo tweets y haciendo memes.",1,0,3,2,0,0,0,1.4000
1092849252710129664,"Pili me hiciste fan de la canción de amanece,no paro de escucharla‍♀️‍♀️",0,3,0,0,0,0,0,NULL
1092849823143866369,OJALÁ QUEDE EN TI ALGÚN RASTRO DE MI DEBE SER QUE TU AL FINAL SI ERAS MUY ESPECIAL,0,3,0,0,0,0,0,NULL
1092850976556544002,Comienzo con la crisis universitaria diomio,0,3,0,0,0,0,0,NULL
150212090928431104,Cuenta la leyenda que antes que existiera #Facebook y #twitter ... la gente Dormía #XD #RT,1,0,3,2,0,0,0,1.4000
1082887607275741184,"A ver si yo me entero. Sigues a una mujer japonesa para que te enseñé a colocar la ropa en un cajón?.
-Kondo...
-...Cojones.",1,1,5,0,0,0,0,1.0000
1071871042849828865,¡Qué golazo!,0,3,0,0,0,0,0,NULL
484783445227229185,"—Me funciona mal el face
—Se dice la cara y te funciona mal desde que naciste",1,1,3,1,0,1,0,1.8000
1012021713587113985,🚫  Este mensaje fue eliminado y *Alemania* también,1,1,3,0,1,0,0,1.5000
1059161783343202306,"—¿Te gusta Queen?
—Sí, soy súper fan.
—¿Desde cuándo?
—Desde ayer.",1,1,4,0,0,0,0,1.0000
1067797764132634624,"quiero ser suficiente
pero para mi",0,3,0,0,0,0,0,NULL
327897183070322688,"Todos las""cabezas""de la Upi hay q investigarlas...como es posible q NADIE se halla dado cuenta...Sindrome d PedroRosello q no sabia na'??",0,3,0,0,0,0,0,NULL
977245830590750720,#RegatéameÉsta podemos ser felices tomando unas @VictoriaMX pero le temes al éxito,0,3,0,0,0,0,0,NULL
1092868575889633280,Lpm me las voy a volver a perder que bronca tengo,0,3,0,0,0,0,0,NULL
640989455214608384,El falso Ronaldo ya no le marca ni a Albania donde el más famoso de ese país es Adil de los Simpsons.,0,3,1,1,0,0,0,NULL
982636110177173504,"-¡Y LUEGO PREGUNTAN POR QUÉ LAS VIOLAN, SI SE VISTEN COMO PUTAS! ¡MÍRALA! ¡MÍRALA! ¡SE LE VE TODO! -Abuelita, es una recién nacida.",1,0,4,0,1,0,0,1.4000
313711623246344192,"Pobre Adán, se aburre tanto en el banquillo que se ha creado un Club de fans él mismo. #AnimoAdan",0,4,1,0,0,1,0,NULL
1092861739169996800,Fav y te mando un whatsap desde el ordenador ,0,3,0,0,0,0,0,NULL
308739792848437248,"-¿A donde vamos? -A donde diga tu corazón -Señor, sea más serio o se baja del taxi!",1,0,1,1,0,3,0,3.0000
245323947443363841,#ExtrañoEsosDías en los que mi preocupación era voltear la mirada antes de que la niña que me gustaba se diera cuenta que la estaba viendo.,0,3,0,0,0,0,0,NULL
230354387543945216,A #EPN deberían de darle 2 medallas de oro: una por pendejo y otra por si la pierde. #LaCagoComoEPN (via @AlanPonce29).,1,1,3,1,0,0,0,1.2500
1024292045899423744,"La clave de como pronunciar bien el inglés está en como manejes la lengua.
Como cuando chupas una concha",1,1,2,1,0,1,1,2.6000
1096901536268070912,No les pasa que a veces quieren que una persona se de cuenta todo pero sin decírselo?,0,3,0,0,0,0,0,NULL
1092874380802170882,Le vi el pito a mi novio 85 mil veces pero no puede mear si estoy en el baño,0,3,0,1,0,0,0,NULL
306518664864202754,Hoy en Megaconstrucciones os enseñamos como hacemos de la Copa del Rey un título pequeñito a un título TOP en pocas horas.,0,4,1,0,0,0,0,NULL
804927988873605122,"""📢Vamos todos, las manos arriba y griten, griten con locura🎶"" 
-Y así Locura nunca volvió a gritar sola
JAJAJAJAJAJJAJAAJA",1,0,4,1,1,0,0,1.5000
1052339394588241925,"- Oiga, mi gato ha matado a su perro...
- Pero qué dice, si es un doberman...
- Ya, y mi gato hidráulico.",1,0,2,0,2,1,0,2.4000
1042266508884406272,"Todo bien con usar drogas, ahora, usar el brillo del celular al máximo eso si no tiene explicación.",1,1,3,0,1,1,0,2.0000
1092849424697643008,FF no pudo salvar sh por bajo presupuesto pero está sacando spin off de otras series que nadie pidio,0,3,0,0,0,0,0,NULL
862054185352785920,"Si tu novia se tira un pedo enfrente de ti, cásate con ella y no la dejas ir nunca, esa pinche puerca es sincera.",0,4,1,0,1,0,0,NULL
758119029529731072,"Hay dos tipos de personas:  

1. Las que se desvelan hablando con sus parejas.

2. Los que nos desvelamos a lo pendejo.",0,4,2,0,1,0,0,NULL
994671975963545600,"Hagan fuerte y díganle a @VictoriaMX que se pongan guapos con un rap para la reina de la casa 

#MiMamáEsChingonaPor",0,3,0,0,0,0,0,NULL
1092855724521254912,"Varios países de America se independizaron hasta el siglo XX, cual fue el último?",0,3,0,0,0,0,0,NULL
922075875457339392,"¿Qué se le hace a la gente que te cita el tuit y escribe ""yo"", en vez de darle RT?",0,3,0,0,0,0,0,NULL
272211238606495744,#EnFacebookApenas acaba de nacer Chabelo.,0,3,0,0,0,0,0,NULL
981211381520326656,"En mi chat de compañeros de la U, 15 años después están saliendo trapitos al sol",0,3,0,0,0,0,0,NULL
338745865856487424,Es shimplessss a Diego López le gusta comerse más de 3 goles por partido siempre...,0,3,0,0,0,0,0,NULL
1092867976104210437,"..un Genio, Filántropo, Playboy, Multibillonario..",0,3,0,0,0,0,0,NULL
990294119497908225,"A mí nunca me dan los buenos días.

　＿＿＿
／|　 ∧_∧|
||.　 (        ) | 
||oと(.       )|
||　| (＿) J |
|| /",0,3,0,0,0,0,0,NULL
1092846840993730560,Si te gusta como quema no cuenta como infierno🔥,0,3,0,0,0,0,0,NULL
1092848820684312577,"Y si dejamos de pensar tanto, y actuamos de una vez por todas 🏹",0,3,0,0,0,0,0,NULL
323917422287540224,"Donde era bueno poner las bombas esas era al frente d casa tengo una piscina""postea""frente a mi entrada con 11 nenes jodones!#EstoSeJodió",0,3,0,0,0,0,0,NULL
2020562315,"Entran un inglés, un francés y un español a un bar y al verlos el camarero dice: ¿Esto es un chiste o qué?",1,0,1,3,0,2,0,2.5000
128249927615782913,"-Mamá mamá! Me regalaron un Blackberry! -Yo no sé Rosita, pero usted lo saca a orinar...! #fb",1,2,0,3,1,0,0,2.2500
1068685401865490432,Chau peoples,0,3,0,0,0,0,0,NULL
1055088095970902017,Este Halloween me voy a disfrazar de partido de Sergio Ramos sin repartir codazos.,1,1,3,0,1,0,0,1.5000
1092286150922911746,Yo creo en los fantasmas... ¡y conozco a más de uno!,0,3,0,1,1,0,0,NULL
852635585386876928,"Madres hay muchas, pero madres a las cuales les salgan los hotcakes perfectamente redondos, hay pocas.",0,3,0,0,0,0,0,NULL
1087460609548054528,Coger un objeto al vuelo y sentirse un ninja.,0,3,0,0,0,0,0,NULL
1084344821475672064,"-¿Qué película ves? 
-Tiburones asesinos  
-¿De qué es?  
-De un caballo que quiere ser cantante pero su papá no lo deja.",1,0,4,0,1,0,0,1.4000
973369582529515521,"Tengo una duda existencial...

Las chicas que se toman fotos en los vestidores ¿Si compran las ropas? O ¿Solo la usan para las fotos?",0,3,0,0,0,0,0,NULL
1092874770855522304,"Pinche día pinche

Fin del comunicado.",0,3,0,0,0,0,0,NULL
994687842478710784,"Siempre me acuerdo de todo, ese es el problema.",0,3,0,0,0,0,0,NULL
936281458599235584,"ˮPues en mi casa nos bañamos con agua fría porque tiene muchos beneficios para la saludˮ.    —Yo, disimulando mi pobreza.",1,1,0,4,0,0,0,2.0000
889652443054710784,"— Busco a alguien que tenga sueños.

— Pues yo siempre tengo sueño.",1,1,0,4,0,0,0,2.0000
1092875735570755584,Mañana más y mejor... Mevoy a cenar y a dormir... Buenas noches.,0,3,0,0,0,0,0,NULL
1075165735364763648,"¿Se imaginan si cada vez que decimos ""Nos marcamos”, lo cumpliéramos? Tremenda llamadera de todo el día que ni al baño podríamos ir.",1,2,0,3,0,0,0,2.0000
377958003124613120,"¿Se nota mucho que estoy drogado? 
- A mi no me preguntes. Yo  soy la heladera...",1,0,0,2,1,1,1,3.2000
927557568079319040,"Escuché una canción de Bad Bunny y me llamaron del trabajo a decirme que mi sueldo quedaba reducido al mínimo. No me quejo, es lo justo.",0,3,0,2,0,0,0,NULL
1033121301920206854,Mándense un playlist para poder manejar a 50 km/h,0,3,0,0,0,0,0,NULL
72699278681841664,"Grita borracho desde el baño de la cantina: ¡Cantinero, se echaron un pedo! -Es normal! -¿A cuchillazos? #fb",1,1,5,0,0,0,0,1.0000
396143856397189121,"—¿Dulce o truco?
—El truco está en saber hacerla sonreír.",0,3,0,0,1,1,0,NULL
1092880860985085956,Que voy hacer con dos tv me pregunto yo jajaj,0,3,0,0,0,0,0,NULL
331059472694906880,"La Juventus ha ganado la Serie A, pero no tiene 3 semifinales de Shempions como yo en estos 3 años.",0,3,0,0,0,0,0,NULL
311816562833248256,"Mi amor ¿me veo gorda jugando al hula-hula? - ¡NO JODAS, SATURNO ME ESTÁ HABLANDO! D:",1,1,3,2,0,0,0,1.4000
1024059295195951106,"Se me mojó el librito de Avon, por suerte tengo el Kohinoor",0,3,0,0,0,0,0,NULL
453231386393329664,"Técnicamente, la risa es considerada una forma de ejercicio. 15 minutos de risa igual a 30 minutos de abdominales. #Curiosidades",0,3,0,0,0,0,0,NULL
828386327821312004,*Tira la moneda* *Se la roba el negro* #SuperBowl,1,1,2,1,1,0,0,1.7500
672854769971519488,"—¡NO ME MIRES ASÍ! —¿Por qué? ¿Te enamora? —No papá, estoy cagando y es muy incómodo.",1,1,2,1,0,1,1,2.6000
1081420339245129728,"Cómo enfadar a una mujer en tres pasos:
1. Hazle una foto.
2. No se la enseñes.
3. Mírala mientras te ríes.",1,1,2,1,1,0,0,1.7500
1015636910520307714,Nunca dejes en manos de otro tu felicidad.,0,3,0,0,0,0,0,NULL
1092868181599883265,Solo quiero que sea jueves,0,3,0,0,0,0,0,NULL
1016715429362855937,"Querido Dios, gracias por hoy, ayer y mañana. Mi familia, mis alegrías, mis penas. Por todo lo que me hizo más fuerte.",0,3,0,0,0,0,0,NULL
723705188528316416,"Usted tiene que ser como Tarzan miamorch, jamás suelte un palo antes de tener otro. By @LucasDLaRosa",0,4,1,0,0,0,0,NULL
725794238865108992,Esta generación duerme más de lo que vive.,0,3,0,0,0,0,0,NULL
1014277149451325441,Estoy en esa edad en la que te agachas para sobarte la rodilla y te lastimas la espalda.,0,3,0,0,2,0,0,NULL
1087606313918566400,"Si mi mamá me siguiera en twitter mis tweets serian así:

-Amo a mi familia.
-Dios es la luz de mi vida.
-Me gusta limpiar mi cuarto.",0,3,1,0,0,0,0,NULL
1088645416017715202,"Yo también soy campeón de fitness, pero de fitnes de semana.",1,0,1,3,2,0,0,2.1667
230469030576795649,hey @RicardoiArjona @iSHAKIRAi @iPiitbull gracias por recomendarme :) saludos!!!,0,3,0,0,0,0,0,NULL
1092861235840729088,"Tengo un amigo que cuando jugábamos era mi perro, Dios xq me hiciste así.",0,3,0,0,0,0,0,NULL
448467237993992192,"De la muerte, los cuernos y las solicitudes de Candy Crush en Facebook no se salva nadie.",1,2,2,1,0,0,0,1.3333
1031574077339787265,"ᴠᴀ ᴀ ᴛᴀʀᴅᴀʀ ᴘᴇʀᴏ sᴇ ᴠᴀ ᴀ ᴅᴀʀ, ʟᴏ sé.",0,3,0,0,0,0,0,NULL
1096587969853616128,El antojo de papas con cheddar no se va ni siquiera comiendo papas con cheddar no tengo pruebas pero tampoco dudas,0,3,1,1,0,0,0,NULL
1092864863909675010,Es lindo compartir con alguien que tenga sentido de pertenencia y personalidad.,0,3,0,0,0,0,0,NULL
446136486761492480,"- ¿Estás celosa? 
- No 
- ¿Estás celosa? 
- Te dije que no.
- ¿Me das un beso? 
- Pídeselo a tu amiguita.",1,0,2,1,2,0,0,2.0000
727329002734526466,#LoChileroDeMiNiñez comprabas chucherias solo por el Tazo y no por lo que se comia.,0,3,0,1,0,0,0,NULL
1018591000892190727,"""Muchas veces debemos dejar partir y aprender a soltar lo que no nos hace bien, es la única manera de salir adelante y empezar de nuevo.""",0,3,0,0,0,0,0,NULL
235649500079874048,"Típico: Ya no sabes que escribir, pero en lugar de dormirte, te pones a Tuitear puras pendejadas.",0,3,0,0,0,0,0,NULL
